([#8:11]-[C:10]-[N;H0;D3;+0:6]1-[CH;D2;+0:5]=[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])-[CH2;D2;+0:9]-[CH;D2;+0:8]=[CH;D2;+0:7]-1).([C:61]-[N;H0;D3;+0:58]1-[c:57]:[c:52]-[NH;D2;+0:51]-[c;H0;D3;+0:50]2:[c:48]:[nH;D2;+0:47]:[c:46]:[nH;D2;+0:60]:[c;H0;D3;+0:59]:2-1).([O;D1;H0:76]=[c;H0;D3;+0:77]1:[cH;D2;+0:78]:[cH;D2;+0:79]:[nH;D2;+0:80]:[c;H0;D3;+0:81](=[O;D1;H0:82]):[nH;D2;+0:83]:1).([O;H0;D1;+0:84]=[O;H0;D1;+0:85])>>([#8:11]-[C:10]-[n+;H0;D3:6]1:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:[cH;D2;+0:8]:[cH;D2;+0:7]:1).([C:61]-[n;H0;D3;+0:58]1:[c:57]:[c:52]:[n;H0;D2;+0:51]:[c;H0;D3;+0:50]2:[c:48]:[n-;H0;D2:47]:[c:46]:[n;H0;D2;+0:60]:[c;H0;D3;+0:59]:1-2).([NH2;D1;+0:83]-[C;H0;D3;+0:81](=[O;D1;H0:82])-[NH;D2;+0:80]/[CH;D2;+0:79]=[CH;D2;+0:78]\[C;H0;D3;+0:77](-[O-;H0;D1:84])=[O;D1;H0:76]).([OH2;D0;+0:85]).([#1;H0;D0;+1])	1	31588
([C:2]/[C:4](-[C;D1;H3:7])=[C:5]\[NH2;D1;+0:6]).([N;D1;H2:11]-[C;H0;D3;+0:9](-[O-;H0;D1:10])=[O;D1;H0:8])>>([C:2]/[C:4](-[C;D1;H3:7])=[C:5]\[NH;D2;+0:6]-[C;H0;D3;+0:9](-[N;D1;H2:11])=[O;D1;H0:8]).([OH2;D0;+0:10])	1	31597
([C:2]/[C:4](-[C;D1;H3:10])=[C:5]\[NH;D2;+0:6]-[C;H0;D3;+0:7](-[N;D1;H2:9])=[O;D1;H0:8]).([OH2;D0;+0:11])>>([C:2]/[C:4](-[C;D1;H3:10])=[C:5]\[NH2;D1;+0:6]).([N;D1;H2:9]-[C;H0;D3;+0:7](-[O-;H0;D1:11])=[O;D1;H0:8]).([#1;H0;D0;+1])	1	31596
([#8:11]-[C:10]-[N;H0;D3;+0:6]1-[CH;D2;+0:5]=[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])-[CH2;D2;+0:9]-[CH;D2;+0:8]=[CH;D2;+0:7]-1).([C:61]-[N;H0;D3;+0:58]1-[c:57]:[c:52]-[NH;D2;+0:51]-[c;H0;D3;+0:50]2:[c:48]:[nH;D2;+0:47]:[c:46]:[nH;D2;+0:60]:[c;H0;D3;+0:59]:2-1).([C;D1;H3:84]-[c;H0;D3;+0:80]1:[cH;D2;+0:79]:[nH;D2;+0:78]:[c;H0;D3;+0:77](=[O;D1;H0:76]):[nH;D2;+0:83]:[c;H0;D3;+0:81]:1=[O;D1;H0:82]).([O;H0;D1;+0:85]=[O;H0;D1;+0:86])>>([#8:11]-[C:10]-[n+;H0;D3:6]1:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:[cH;D2;+0:8]:[cH;D2;+0:7]:1).([C:61]-[n;H0;D3;+0:58]1:[c:57]:[c:52]:[n;H0;D2;+0:51]:[c;H0;D3;+0:50]2:[c:48]:[n-;H0;D2:47]:[c:46]:[n;H0;D2;+0:60]:[c;H0;D3;+0:59]:1-2).([C;D1;H3:84]/[C;H0;D3;+0:80](=[CH;D2;+0:79]/[NH;D2;+0:78]-[C;H0;D3;+0:77](-[NH2;D1;+0:83])=[O;D1;H0:76])-[C;H0;D3;+0:81](-[O-;H0;D1:85])=[O;D1;H0:82]).([OH2;D0;+0:86]).([#1;H0;D0;+1])	1	31600
([#8:11]-[C:10]-[n+;H0;D3:8]1:[cH;D2;+0:7]:[cH;D2;+0:6]:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:1).([C:58]-[n;H0;D3;+0:57]1:[c:56]:[c:51]:[n;H0;D2;+0:50]:[c;H0;D3;+0:49]2:[c:73]:[n-;H0;D2:75]:[c:46]:[n;H0;D2;+0:47]:[c;H0;D3;+0:48]:1-2).([C;D1;H3:85]/[C;H0;D3;+0:79](=[CH;D2;+0:80]/[NH;D2;+0:81]-[C;H0;D3;+0:82](-[NH2;D1;+0:84])=[O;D1;H0:83])-[C;H0;D3;+0:77](-[O-;H0;D1:78])=[O;D1;H0:76]).([OH2;D0;+0:86])>>([#8:11]-[C:10]-[N;H0;D3;+0:8]1-[CH;D2;+0:7]=[CH;D2;+0:6]-[CH2;D2;+0:5]-[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])=[CH;D2;+0:9]-1).([C:58]-[N;H0;D3;+0:57]1-[c:56]:[c:51]-[NH;D2;+0:50]-[c;H0;D3;+0:49]2:[c:73]:[nH;D2;+0:75]:[c:46]:[nH;D2;+0:47]:[c;H0;D3;+0:48]:2-1).([C;D1;H3:85]-[c;H0;D3;+0:79]1:[cH;D2;+0:80]:[nH;D2;+0:81]:[c;H0;D3;+0:82](=[O;D1;H0:83]):[nH;D2;+0:84]:[c;H0;D3;+0:77]:1=[O;D1;H0:76]).([O;H0;D1;+0:78]=[O;H0;D1;+0:86])	1	31601
([C:2]/[C:4]=[C:5]\[NH2;D1;+0:6]).([N;D1;H2:10]-[C;H0;D3;+0:8](-[O-;H0;D1:9])=[O;D1;H0:7])>>([C:2]/[C:4]=[C:5]\[NH;D2;+0:6]-[C;H0;D3;+0:8](-[N;D1;H2:10])=[O;D1;H0:7]).([OH2;D0;+0:9])	1	31605
([C:2]/[C:4]=[C:5]\[NH;D2;+0:6]-[C;H0;D3;+0:7](-[N;D1;H2:9])=[O;D1;H0:8]).([OH2;D0;+0:10])>>([C:2]/[C:4]=[C:5]\[NH2;D1;+0:6]).([N;D1;H2:9]-[C;H0;D3;+0:7](-[O-;H0;D1:10])=[O;D1;H0:8]).([#1;H0;D0;+1])	1	31604
([C:6]-[C;H0;D3;+0:4](=[O;H0;D1;+0:5])-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1]).([*;D1;H0:10]-[C@H;D3;+0:11](-[NH3+;D1:15])-[C:12](-[O;-;D1;H0:14])=[O;D1;H0:13])>>([C:6]-[C@H;D3;+0:4](-[NH3+;D1:15])-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1]).([*;D1;H0:10]-[C;H0;D3;+0:11](=[O;H0;D1;+0:5])-[C:12](-[O;-;D1;H0:14])=[O;D1;H0:13])	1	31765
([C:6]-[C@H;D3;+0:4](-[NH3+;D1:5])-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1]).([*;D1;H0:10]-[C;H0;D3;+0:11](=[O;H0;D1;+0:12])-[C:13](-[O;-;D1;H0:15])=[O;D1;H0:14])>>([C:6]-[C;H0;D3;+0:4](=[O;H0;D1;+0:12])-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1]).([*;D1;H0:10]-[C@H;D3;+0:11](-[NH3+;D1:5])-[C:13](-[O;-;D1;H0:15])=[O;D1;H0:14])	1	31764
([O;D1;H0:1]=[C:2]-[CH2;D2;+0:51]-[C;H0;D4;+0:52]12-[CH;D2;+0:58]=[C:57]-[C:56]=[C:55]-[CH;D3;+0:54]-1-[O;H0;D2;+0:53]-2)>>([O;D1;H0:1]=[C:2]/[CH;D2;+0:51]=[C;H0;D3;+0:52]1/[CH2;D2;+0:54]-[C:55]=[C:56]-[C:57]=[CH;D2;+0:58]-[O;H0;D2;+0:53]-1)	1	31844
([O;D1;H0:1]=[C:2]/[CH;D2;+0:51]=[C;H0;D3;+0:52]1\[#8:53]-[CH;D2;+0:54]=[CH;D2;+0:55]-[CH;D2;+0:56]=[CH;D2;+0:57]-[CH2;D2;+0:58]-1)>>([O;D1;H0:1]=[C:2]-[CH2;D2;+0:51]-[C;H0;D4;+0:52]12-[#8:53]-[CH;D3;+0:54]-1-[CH;D2;+0:55]=[CH;D2;+0:56]-[CH;D2;+0:57]=[CH;D2;+0:58]-2)	1	31845
([#15:17]-[O;H0;D2;+0:20]-[P;H0;D4;+0:21](-[O;-;D1;H0:23])(-[O;-;D1;H0:24])=[O;D1;H0:22]).([OH2;D0;+0:29])>>([#15:17]-[O-;H0;D1:20]).([O;-;D1;H0:23]-[P;H0;D4;+0:21](-[O;-;D1;H0:24])(=[O;D1;H0:22])-[OH;D1;+0:29]).([#1;H0;D0;+1])	1	32064
([#15:17]-[O-;H0;D1:19]).([O;-;D1;H0:27]-[P;H0;D4;+0:26](-[O;-;D1;H0:28])(=[O;D1;H0:25])-[OH;D1;+0:29])>>([#15:17]-[O;H0;D2;+0:19]-[P;H0;D4;+0:26](-[O;-;D1;H0:27])(-[O;-;D1;H0:28])=[O;D1;H0:25]).([OH2;D0;+0:29])	1	32065
([C:26]-[NH2+;D2:27]-[C@@H;D3;+0:28]1-[C:29](-[OH;D1;+0:30])-[C@@H;D3;+0:31](-[O;D1;H1:32])-[C:33]2-[O;H0;D2;+0:34]-[C@@H;D3;+0:35]-2-1).([#7;a:38]:[c:39]1:[c:43]:[#7;a:42]:[c:41]:[nH;D2;+0:40]:1).([C:52]-[S;H0;D2;+0:53]-[C;D1;H3:54])>>([C:26]-[NH3+;D1:27]).([#7;a:38]:[c:39]1:[c:43]:[#7;a:42]:[c:41]:[n;H0;D3;+0:40]:1-[C@@H;D3;+0:35]1-[O;H0;D2;+0:30]-[C:29](-[CH2;D2;+0:28]-[S+;H0;D3:53](-[C:52])-[C;D1;H3:54])-[C@@H;D3;+0:31](-[O;D1;H1:32])-[C:33]-1-[OH;D1;+0:34])	1	32157
([C:26]-[NH3+;D1:27]).([#7;a:48]:[c:49]1:[c:44]:[#7;a:43]:[c:42]:[n;H0;D3;+0:41]:1-[C@H;D3;+0:40]1-[C:51]-[C:53]-[C@@H;D3;+0:38](-[CH2;D2;+0:37]-[S+;H0;D3:35](-[C:34])-[C;D1;H3:36])-[O;H0;D2;+0:39]-1)>>([C:26]-[NH2+;D2:27]-[C@@H;D3;+0:40]1-[C:51]-[C:53]-[C@@H;D3;+0:38]2-[O;H0;D2;+0:39]-[C@@H;D3;+0:37]-2-1).([#7;a:48]:[c:49]1:[c:44]:[#7;a:43]:[c:42]:[nH;D2;+0:41]:1).([C:34]-[S;H0;D2;+0:35]-[C;D1;H3:36]).([#1;H0;D0;+1])	1	32156
([C:4]=[C:5]-[#7:6]-[C@H;D3;+0:7](-[C:9])-[O;D1;H1:8])>>([C:4]=[C:5]-[#7:6]-[C@@H;D3;+0:7](-[C:9])-[O;D1;H1:8])	1	32217
([C:4]=[C:5]-[#7:6]-[C@@H;D3;+0:7](-[C:9])-[O;D1;H1:8])>>([C:4]=[C:5]-[#7:6]-[C@H;D3;+0:7](-[C:9])-[O;D1;H1:8])	1	32216
([OH;D1;+0:8]-[C@@H;D3;+0:7]1-[#7:6]-[C:5]=[C:4]-[C:10]-[CH2;D2;+0:9]-1).([#15:51]-[O;H0;D2;+0:50]-[P;H0;D4;+0:47](-[O;-;D1;H0:48])(-[O;-;D1;H0:49])=[O;D1;H0:46])>>([#7:6]1-[C:5]=[C:4]-[C:10]-[CH;D2;+0:9]=[CH;D2;+0:7]-1).([#15:51]-[O-;H0;D1:50]).([O;-;D1;H0:48]-[P;H0;D4;+0:47](-[O;-;D1;H0:49])(=[O;D1;H0:46])-[OH;D1;+0:8]).([#1;H0;D0;+1])	1	32224
([#7:6]1-[C:5]=[C:4]-[C:9]-[CH;D2;+0:8]=[CH;D2;+0:7]-1).([#15:46]-[O-;H0;D1:47]).([O;-;D1;H0:70]-[P;H0;D4;+0:69](-[O;-;D1;H0:71])(=[O;D1;H0:68])-[OH;D1;+0:72])>>([OH;D1;+0:72]-[C@@H;D3;+0:7]1-[#7:6]-[C:5]=[C:4]-[C:9]-[CH2;D2;+0:8]-1).([#15:46]-[O;H0;D2;+0:47]-[P;H0;D4;+0:69](-[O;-;D1;H0:70])(-[O;-;D1;H0:71])=[O;D1;H0:68])	1	32225
([C:4]=[C:5]-[#7:6]-[C@@H;D3;+0:7](-[C:9])-[O;D1;H1:8])>>([C:4]=[C:5]-[#7:6]-[C@H;D3;+0:7](-[C:9])-[O;D1;H1:8])	1	32228
([C:4]=[C:5]-[#7:6]-[C@H;D3;+0:7](-[C:9])-[O;D1;H1:8])>>([C:4]=[C:5]-[#7:6]-[C@@H;D3;+0:7](-[C:9])-[O;D1;H1:8])	1	32229
([OH;D1;+0:8]-[C@@H;D3;+0:7]1-[#7:6]-[C:5]=[C:4]-[C:10]-[CH2;D2;+0:9]-1).([#15:55]-[O;H0;D2;+0:54]-[P;H0;D4;+0:51](-[O;-;D1;H0:52])(-[O;-;D1;H0:53])=[O;D1;H0:50])>>([#7:6]1-[C:5]=[C:4]-[C:10]-[CH;D2;+0:9]=[CH;D2;+0:7]-1).([#15:55]-[O-;H0;D1:54]).([O;-;D1;H0:52]-[P;H0;D4;+0:51](-[O;-;D1;H0:53])(=[O;D1;H0:50])-[OH;D1;+0:8]).([#1;H0;D0;+1])	1	32236
([#7:6]1-[C:5]=[C:4]-[C:9]-[CH;D2;+0:8]=[CH;D2;+0:7]-1).([#15:50]-[O-;H0;D1:51]).([O;-;D1;H0:74]-[P;H0;D4;+0:73](-[O;-;D1;H0:75])(=[O;D1;H0:72])-[OH;D1;+0:76])>>([OH;D1;+0:76]-[C@@H;D3;+0:7]1-[#7:6]-[C:5]=[C:4]-[C:9]-[CH2;D2;+0:8]-1).([#15:50]-[O;H0;D2;+0:51]-[P;H0;D4;+0:73](-[O;-;D1;H0:74])(-[O;-;D1;H0:75])=[O;D1;H0:72])	1	32237
([#8:11]-[C:10]-[n+;H0;D3:8]1:[cH;D2;+0:7]:[cH;D2;+0:6]:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:1).([C:54]-[C@H;D3;+0:50](-[C;H0;D3;+0:51](-[O-;H0;D1:53])=[O;D1;H0:52])-[C@@H;D3;+0:48](-[OH;D1;+0:49])-[C:46](-[O;-;D1;H0:47])=[O;D1;H0:45])>>([#8:11]-[C:10]-[N;H0;D3;+0:8]1-[CH;D2;+0:7]=[CH;D2;+0:6]-[CH2;D2;+0:5]-[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])=[CH;D2;+0:9]-1).([C:54]-[CH2;D2;+0:50]-[C;H0;D3;+0:48](=[O;H0;D1;+0:49])-[C:46](-[O;-;D1;H0:47])=[O;D1;H0:45]).([O;D1;H0:52]=[C;H0;D2;+0:51]=[O;H0;D1;+0:53])	1	32272
([#8:11]-[C:10]-[N;H0;D3;+0:6]1-[CH;D2;+0:5]=[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])-[CH2;D2;+0:9]-[CH;D2;+0:8]=[CH;D2;+0:7]-1).([C:51]-[CH2;D2;+0:50]-[C;H0;D3;+0:48](=[O;H0;D1;+0:49])-[C:46](-[O;-;D1;H0:47])=[O;D1;H0:45]).([O;D1;H0:56]=[C;H0;D2;+0:55]=[O;H0;D1;+0:54])>>([#8:11]-[C:10]-[n+;H0;D3:6]1:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:[cH;D2;+0:8]:[cH;D2;+0:7]:1).([C:51]-[C@H;D3;+0:50](-[C;H0;D3;+0:55](-[O-;H0;D1:54])=[O;D1;H0:56])-[C@@H;D3;+0:48](-[OH;D1;+0:49])-[C:46](-[O;-;D1;H0:47])=[O;D1;H0:45])	1	32273
([#8:11]-[C:10]-[N;H0;D3;+0:6]1-[CH;D2;+0:5]=[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])-[CH2;D2;+0:9]-[CH;D2;+0:8]=[CH;D2;+0:7]-1).([C:47]-[C;H0;D3;+0:46](=[O;H0;D1;+0:45])-[CH2;D2;+0:53]-[N;+;D1;H3:54]).([O;D1;H0:57]=[C;H0;D2;+0:56]=[O;H0;D1;+0:55])>>([#8:11]-[C:10]-[n+;H0;D3:6]1:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:[cH;D2;+0:8]:[cH;D2;+0:7]:1).([C:47]-[C@@H;D3;+0:46](-[OH;D1;+0:45])-[C@H;D3;+0:53](-[N;+;D1;H3:54])-[C;H0;D3;+0:56](-[O-;H0;D1:55])=[O;D1;H0:57])	1	32277
([#8:11]-[C:10]-[n+;H0;D3:8]1:[cH;D2;+0:7]:[cH;D2;+0:6]:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:1).([C:52]-[C@@H;D3;+0:50](-[OH;D1;+0:51])-[C@H;D3;+0:48](-[N;+;D1;H3:49])-[C;H0;D3;+0:46](-[O-;H0;D1:47])=[O;D1;H0:45])>>([#8:11]-[C:10]-[N;H0;D3;+0:8]1-[CH;D2;+0:7]=[CH;D2;+0:6]-[CH2;D2;+0:5]-[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])=[CH;D2;+0:9]-1).([C:52]-[C;H0;D3;+0:50](=[O;H0;D1;+0:51])-[CH2;D2;+0:48]-[N;+;D1;H3:49]).([O;D1;H0:45]=[C;H0;D2;+0:46]=[O;H0;D1;+0:47])	1	32276
([C:10]-[C@H;D3;+0:6](-[C:7](-[O;-;D1;H0:9])=[O;D1;H0:8])-[C@@H;D3;+0:4](-[OH;D1;+0:5])-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])>>([C:10]-[C@@;H0;D4;+0:6](-[OH;D1;+0:5])(-[CH2;D2;+0:4]-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])-[C:7](-[O;-;D1;H0:9])=[O;D1;H0:8])	1	32288
([C:10]-[C@@;H0;D4;+0:5](-[OH;D1;+0:6])(-[CH2;D2;+0:4]-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])-[C:7](-[O;-;D1;H0:9])=[O;D1;H0:8])>>([C:10]-[C@H;D3;+0:5](-[C:7](-[O;-;D1;H0:9])=[O;D1;H0:8])-[C@@H;D3;+0:4](-[OH;D1;+0:6])-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])	1	32289
([#8:4]-[C@@H;D3;+0:5](-[C:18])-[O;H0;D2;+0:6]-[C@@H;D3;+0:7](-[#8:8])-[C:16]).([OH2;D0;+0:24])>>([#8:8]-[C@H;D3;+0:7](-[C:16])-[OH;D1;+0:6]).([#8:4]-[C@@H;D3;+0:5](-[C:18])-[OH;D1;+0:24])	1	32676
([#15:6]-[O;H0;D2;+0:5]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([OH2;D0;+0:32])>>([#15:6]-[O-;H0;D1:5]).([O;-;D1;H0:3]-[P;H0;D4;+0:2](-[O;-;D1;H0:4])(=[O;D1;H0:1])-[OH;D1;+0:32]).([#1;H0;D0;+1])	1	32780
([#15:2]-[O-;H0;D1:3]).([O;-;D1;H0:30]-[P;H0;D4;+0:29](-[O;-;D1;H0:31])(=[O;D1;H0:28])-[OH;D1;+0:32])>>([#15:2]-[O;H0;D2;+0:3]-[P;H0;D4;+0:29](-[O;-;D1;H0:30])(-[O;-;D1;H0:31])=[O;D1;H0:28]).([OH2;D0;+0:32])	1	32781
([#15:2]-[O-;H0;D1:3]).([O;-;D1;H0:38]-[P;H0;D4;+0:37](-[O;-;D1;H0:39])(=[O;D1;H0:36])-[OH;D1;+0:40])>>([#15:2]-[O;H0;D2;+0:3]-[P;H0;D4;+0:37](-[O;-;D1;H0:38])(-[O;-;D1;H0:39])=[O;D1;H0:36]).([OH2;D0;+0:40])	1	32785
([#15:6]-[O;H0;D2;+0:5]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([OH2;D0;+0:40])>>([#15:6]-[O-;H0;D1:5]).([O;-;D1;H0:3]-[P;H0;D4;+0:2](-[O;-;D1;H0:4])(=[O;D1;H0:1])-[OH;D1;+0:40]).([#1;H0;D0;+1])	1	32784
([#15:2]-[O-;H0;D1:3]).([O;-;D1;H0:37]-[P;H0;D4;+0:36](-[O;-;D1;H0:38])(=[O;D1;H0:35])-[OH;D1;+0:39])>>([#15:2]-[O;H0;D2;+0:3]-[P;H0;D4;+0:36](-[O;-;D1;H0:37])(-[O;-;D1;H0:38])=[O;D1;H0:35]).([OH2;D0;+0:39])	1	32797
([#15:6]-[O;H0;D2;+0:5]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([OH2;D0;+0:39])>>([#15:6]-[O-;H0;D1:5]).([O;-;D1;H0:3]-[P;H0;D4;+0:2](-[O;-;D1;H0:4])(=[O;D1;H0:1])-[OH;D1;+0:39]).([#1;H0;D0;+1])	1	32796
([#8:33]-[P;H0;D4;+0:30](-[O;-;D1;H0:32])(=[O;D1;H0:31])-[O;H0;D2;+0:29]-[C:28]).([OH2;D0;+0:41])>>([C:28]-[OH;D1;+0:29]).([#8:33]-[P;H0;D4;+0:30](-[O-;H0;D1:41])(-[O;-;D1;H0:32])=[O;D1;H0:31]).([#1;H0;D0;+1])	1	33056
([C:28]-[OH;D1;+0:29]).([#8:37]-[P;H0;D4;+0:34](-[O-;H0;D1:35])(-[O;-;D1;H0:36])=[O;D1;H0:33])>>([#8:37]-[P;H0;D4;+0:34](-[O;-;D1;H0:36])(=[O;D1;H0:33])-[O;H0;D2;+0:29]-[C:28]).([OH2;D0;+0:35])	1	33057
([#8:11]-[C:10]-[n+;H0;D3:8]1:[cH;D2;+0:7]:[cH;D2;+0:6]:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:1).([C;D1;H3:52]-[C@@H;D3;+0:50](-[OH;D1;+0:51])-[C@H;D3;+0:48](-[N;+;D1;H3:49])-[C;H0;D3;+0:46](-[O-;H0;D1:47])=[O;D1;H0:45])>>([#8:11]-[C:10]-[N;H0;D3;+0:8]1-[CH;D2;+0:7]=[CH;D2;+0:6]-[CH2;D2;+0:5]-[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])=[CH;D2;+0:9]-1).([C;D1;H3:52]-[C;H0;D3;+0:50](=[O;H0;D1;+0:51])-[CH2;D2;+0:48]-[N;+;D1;H3:49]).([O;D1;H0:45]=[C;H0;D2;+0:46]=[O;H0;D1;+0:47])	1	33240
([#8:11]-[C:10]-[N;H0;D3;+0:6]1-[CH;D2;+0:5]=[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])-[CH2;D2;+0:9]-[CH;D2;+0:8]=[CH;D2;+0:7]-1).([C;D1;H3:47]-[C;H0;D3;+0:46](=[O;H0;D1;+0:45])-[CH2;D2;+0:48]-[N;+;D1;H3:49]).([O;D1;H0:52]=[C;H0;D2;+0:51]=[O;H0;D1;+0:50])>>([#8:11]-[C:10]-[n+;H0;D3:6]1:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:[cH;D2;+0:8]:[cH;D2;+0:7]:1).([C;D1;H3:47]-[C@@H;D3;+0:46](-[OH;D1;+0:45])-[C@H;D3;+0:48](-[N;+;D1;H3:49])-[C;H0;D3;+0:51](-[O-;H0;D1:50])=[O;D1;H0:52])	1	33241
([C:11]-[C@H;D3;+0:13](-[C:15])-[O;D1;H1:14].[C:9]-[OH;D1;+0:10]).([O;-;D1;H0:33]-[P;H0;D4;+0:31](-[O;-;D1;H0:34])(=[O;D1;H0:32])-[n;H0;D3;+0:30]1:[c:26]:[c:27]:[n;H0;D2;+0:28]:[c:29]:1)>>([C:11]-[C@@H;D3;+0:13](-[C:15])-[O;D1;H1:14].[C:9]-[O;H0;D2;+0:10]-[P;H0;D4;+0:31](-[O;-;D1;H0:33])(-[O;-;D1;H0:34])=[O;D1;H0:32]).([c:26]1:[c:27]:[nH;D2;+0:28]:[c:29]:[n;H0;D2;+0:30]:1)	1	33308
([C:9]-[O;H0;D2;+0:10]-[P;H0;D4;+0:11](-[O;-;D1;H0:13])(-[O;-;D1;H0:14])=[O;D1;H0:12]).([c:30]1:[c:34]:[nH;D2;+0:33]:[c:32]:[n;H0;D2;+0:31]:1)>>([C:9]-[OH;D1;+0:10]).([O;-;D1;H0:13]-[P;H0;D4;+0:11](-[O;-;D1;H0:14])(=[O;D1;H0:12])-[n;H0;D3;+0:31]1:[c:30]:[c:34]:[n;H0;D2;+0:33]:[c:32]:1)	1	33309
([O;-;D1;H0:15]-[P;H0;D4;+0:13](-[O;-;D1;H0:16])(=[O;D1;H0:14])-[n;H0;D3;+0:12]1:[c:11]:[n;H0;D2;+0:10]:[c:9]:[c:8]:1).([C:27]-[OH;D1;+0:28])>>([C:27]-[O;H0;D2;+0:28]-[P;H0;D4;+0:13](-[O;-;D1;H0:15])(-[O;-;D1;H0:16])=[O;D1;H0:14]).([c:11]1:[n;H0;D2;+0:12]:[c:8]:[c:9]:[nH;D2;+0:10]:1)	1	33364
([C:6]-[O;H0;D2;+0:5]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([c:24]1:[c:28]:[nH;D2;+0:27]:[c:26]:[n;H0;D2;+0:25]:1)>>([O;-;D1;H0:3]-[P;H0;D4;+0:2](-[O;-;D1;H0:4])(=[O;D1;H0:1])-[n;H0;D3;+0:25]1:[c:24]:[c:28]:[n;H0;D2;+0:27]:[c:26]:1).([C:6]-[OH;D1;+0:5])	1	33365
([O;-;D1;H0:15]-[P;H0;D4;+0:13](-[O;-;D1;H0:16])(=[O;D1;H0:14])-[n;H0;D3;+0:12]1:[c:11]:[n;H0;D2;+0:10]:[c:9]:[c:8]:1).([C:18]-[OH;D1;+0:17])>>([C:18]-[O;H0;D2;+0:17]-[P;H0;D4;+0:13](-[O;-;D1;H0:15])(-[O;-;D1;H0:16])=[O;D1;H0:14]).([c:11]1:[n;H0;D2;+0:12]:[c:8]:[c:9]:[nH;D2;+0:10]:1)	1	33368
([C:6]-[O;H0;D2;+0:5]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([c:24]1:[c:28]:[nH;D2;+0:27]:[c:26]:[n;H0;D2;+0:25]:1)>>([O;-;D1;H0:3]-[P;H0;D4;+0:2](-[O;-;D1;H0:4])(=[O;D1;H0:1])-[n;H0;D3;+0:25]1:[c:24]:[c:28]:[n;H0;D2;+0:27]:[c:26]:1).([C:6]-[OH;D1;+0:5])	1	33369
